date,WTI_export,Dubai_export,Brent_export,Unknown_export,WTI_price,Dubai_price,Brent_price,exchange rate,WTI_change,Dubai_change,Brent_change,US Dollar Indicator
2020/1/1,35048.31,860.18,1392.7,5371.32,61.14,65.41,67.43,30.11,,,,96.39
2020/1/2,35048.31,860.18,1392.7,5371.32,61.14,65.41,67.43,30.11,0,0,0,96.85
2020/1/3,35048.31,860.18,1392.7,5371.32,62.97,67.95,69.72,30.1,2.99,3.88,3.4,96.84
2020/1/4,42057.98,1032.22,1671.24,6445.58,63.06,68.02,69.75,30.11,0.14,0.1,0.04,96.78
2020/1/5,42057.98,1032.22,1671.24,6445.58,63.15,68.09,69.79,30.11,0.14,0.1,0.06,96.73
2020/1/6,35048.31,860.18,1392.7,5371.32,63.24,68.16,69.82,30.11,0.14,0.1,0.04,96.67
2020/1/7,35048.31,860.18,1392.7,5371.32,62.67,69.35,70.51,30.08,-0.9,1.75,0.99,97
2020/1/8,35048.31,860.18,1392.7,5371.32,59.62,65.44,66.57,30.09,-4.87,-5.64,-5.59,97.3
2020/1/9,35048.31,860.18,1392.7,5371.32,59.53,65.18,66.43,30.01,-0.15,-0.4,-0.21,97.45
2020/1/10,35048.31,860.18,1392.7,5371.32,58.99,65.04,66.23,30.02,-0.91,-0.21,-0.3,97.36
2020/1/11,42057.98,1032.22,1671.24,6445.58,58.71,64.8,65.58,30,-0.47,-0.37,-0.98,97.35
2020/1/12,42057.98,1032.22,1671.24,6445.58,58.42,64.56,64.93,29.97,-0.49,-0.37,-0.99,97.35
2020/1/13,35048.31,860.18,1392.7,5371.32,58.14,64.32,64.28,29.95,-0.48,-0.37,-1,97.34
2020/1/14,35048.31,860.18,1392.7,5371.32,58.31,64.34,64.24,29.94,0.29,0.03,-0.06,97.37
2020/1/15,35048.31,860.18,1392.7,5371.32,57.81,64.23,63.75,29.95,-0.86,-0.17,-0.76,97.23
2020/1/16,35048.31,860.18,1392.7,5371.32,58.52,64.49,64.65,29.96,1.23,0.4,1.41,97.32
2020/1/17,35048.31,860.18,1392.7,5371.32,58.55,64.16,64.34,29.96,0.05,-0.51,-0.48,97.64
2020/1/18,42057.98,1032.22,1671.24,6445.58,58.47,64.29,64.47,29.96,-0.14,0.2,0.2,97.63
2020/1/19,42057.98,1032.22,1671.24,6445.58,58.4,64.43,64.61,29.96,-0.12,0.22,0.22,97.62
2020/1/20,35048.31,860.18,1392.7,5371.32,58.32,64.56,64.74,29.96,-0.14,0.2,0.2,97.61
2020/1/21,35048.31,860.18,1392.7,5371.32,58.25,63.97,63.58,30,-0.12,-0.91,-1.79,97.53
2020/1/22,35048.31,860.18,1392.7,5371.32,56.76,62.44,61.55,30.01,-2.56,-2.39,-3.19,97.53
2020/1/23,35048.31,860.18,1392.7,5371.32,55.46,61.81,61.69,30.04,-2.29,-1.01,0.23,97.69
2020/1/24,35048.31,860.18,1392.7,5371.32,54.04,60.12,59.6,30.07,-2.56,-2.73,-3.39,97.85
2020/1/25,42057.98,1032.22,1671.24,6445.58,53.71,59.56,59.25,30.11,-0.61,-0.93,-0.59,97.89
2020/1/26,42057.98,1032.22,1671.24,6445.58,53.39,58.99,58.9,30.14,-0.6,-0.96,-0.59,97.92
